"","day","hour","count"
"6455",2017-03-09,21,391
"6456",2017-03-09,22,417
"6457",2017-03-09,23,514
"6458",2017-03-10,0,753
"6459",2017-03-10,1,739
"6460",2017-03-10,2,634
"6461",2017-03-10,3,616
"6462",2017-03-10,4,612
"6463",2017-03-10,5,650
"6464",2017-03-10,6,552
"6465",2017-03-10,7,390
"6466",2017-03-10,8,403
"6467",2017-03-10,9,136
"6468",2017-03-10,10,81
"6469",2017-03-10,11,106
"6470",2017-03-10,12,134
"6471",2017-03-10,13,188
"6472",2017-03-10,14,292
"6473",2017-03-10,15,481
"6474",2017-03-10,16,595
"6475",2017-03-10,17,483
"6476",2017-03-10,18,511
"6477",2017-03-10,19,506
"6478",2017-03-10,20,561
"6479",2017-03-10,21,606
"6480",2017-03-10,22,646
"6481",2017-03-10,23,838
"6482",2017-03-11,0,1064
"6483",2017-03-11,1,1212
"6484",2017-03-11,2,1234
"6485",2017-03-11,3,1236
"6486",2017-03-11,4,1299
"6487",2017-03-11,5,1382
"6488",2017-03-11,6,1187
"6489",2017-03-11,7,1052
"6490",2017-03-11,8,728
"6491",2017-03-11,9,356
"6492",2017-03-11,10,170
"6493",2017-03-11,11,111
"6494",2017-03-11,12,101
"6495",2017-03-11,13,162
"6496",2017-03-11,14,384
"6497",2017-03-11,15,714
"6498",2017-03-11,16,827
"6499",2017-03-11,17,727
"6500",2017-03-11,18,849
"6501",2017-03-11,19,938
"6502",2017-03-11,20,961
"6503",2017-03-11,21,894
"6504",2017-03-11,22,1051
"6505",2017-03-11,23,1150
"6506",2017-03-12,0,1249
"6507",2017-03-12,1,601
"6508",2017-03-12,2,156
"6509",2017-03-12,3,96
"6510",2017-03-12,4,98
"6511",2017-03-12,5,331
"6512",2017-03-12,6,755
"6513",2017-03-12,7,716
"6514",2017-03-12,8,850
"6515",2017-03-12,9,402
"6516",2017-03-12,10,171
"6517",2017-03-12,11,155
"6518",2017-03-12,12,182
"6519",2017-03-12,13,386
"6520",2017-03-12,14,662
"6521",2017-03-12,15,826
"6522",2017-03-12,16,767
"6523",2017-03-12,17,811
"6524",2017-03-12,18,795
"6525",2017-03-12,19,756
"6526",2017-03-12,20,821
"6527",2017-03-12,21,785
"6528",2017-03-12,22,855
"6529",2017-03-12,23,1056
"6530",2017-03-13,0,968
"6531",2017-03-13,1,925
"6532",2017-03-13,2,908
"6533",2017-03-13,3,897
"6534",2017-03-13,4,878
"6535",2017-03-13,5,745
"6536",2017-03-13,6,550
"6537",2017-03-13,7,496
"6538",2017-03-13,8,187
"6539",2017-03-13,9,127
"6540",2017-03-13,10,149
"6541",2017-03-13,11,151
"6542",2017-03-13,12,214
"6543",2017-03-13,13,458
"6544",2017-03-13,14,673
"6545",2017-03-13,15,851
"6546",2017-03-13,16,756
"6547",2017-03-13,17,679
"6548",2017-03-13,18,626
"6549",2017-03-13,19,603
"6550",2017-03-13,20,658
"6551",2017-03-13,21,644
"6552",2017-03-13,22,781
"6553",2017-03-13,23,951
"6554",2017-03-14,0,912
"6555",2017-03-14,1,851
"6556",2017-03-14,2,840
"6557",2017-03-14,3,877
"6558",2017-03-14,4,871
"6559",2017-03-14,5,782
"6560",2017-03-14,6,561
"6561",2017-03-14,7,457
"6562",2017-03-14,8,210
"6563",2017-03-14,9,136
"6564",2017-03-14,10,125
"6565",2017-03-14,11,90
"6566",2017-03-14,12,199
"6567",2017-03-14,13,444
"6568",2017-03-14,14,717
"6569",2017-03-14,15,810
"6570",2017-03-14,16,715
"6571",2017-03-14,17,745
"6572",2017-03-14,18,621
"6573",2017-03-14,19,615
"6574",2017-03-14,20,610
"6575",2017-03-14,21,631
"6576",2017-03-14,22,725
"6577",2017-03-14,23,899
"6578",2017-03-15,0,922
"6579",2017-03-15,1,822
"6580",2017-03-15,2,827
"6581",2017-03-15,3,886
"6582",2017-03-15,4,791
"6583",2017-03-15,5,719
"6584",2017-03-15,6,621
"6585",2017-03-15,7,683
"6586",2017-03-15,8,236
"6587",2017-03-15,9,154
"6588",2017-03-15,10,137
"6589",2017-03-15,11,137
"6590",2017-03-15,12,195
"6591",2017-03-15,13,356
"6592",2017-03-15,14,500
"6593",2017-03-15,15,725
"6594",2017-03-15,16,720
"6595",2017-03-15,17,720
"6596",2017-03-15,18,675
"6597",2017-03-15,19,662
"6598",2017-03-15,20,716
"6599",2017-03-15,21,686
"6600",2017-03-15,22,818
"6601",2017-03-15,23,931
"6602",2017-03-16,0,981
"6603",2017-03-16,1,962
"6604",2017-03-16,2,930
"6605",2017-03-16,3,881
"6606",2017-03-16,4,934
"6607",2017-03-16,5,756
"6608",2017-03-16,6,773
"6609",2017-03-16,7,797
"6610",2017-03-16,8,342
"6611",2017-03-16,9,187
"6612",2017-03-16,10,149
"6613",2017-03-16,11,156
"6614",2017-03-16,12,201
"6615",2017-03-16,13,326
"6616",2017-03-16,14,469
"6617",2017-03-16,15,637
"6618",2017-03-16,16,627
"6619",2017-03-16,17,720
"6620",2017-03-16,18,792
"6621",2017-03-16,19,758
"6622",2017-03-16,20,831
"6623",2017-03-16,21,836
"6624",2017-03-16,22,883
"6625",2017-03-16,23,1074
"6626",2017-03-17,0,1031
"6627",2017-03-17,1,1047
"6628",2017-03-17,2,995
"6629",2017-03-17,3,1009
"6630",2017-03-17,4,1006
"6631",2017-03-17,5,946
"6632",2017-03-17,6,908
"6633",2017-03-17,7,900
"6634",2017-03-17,8,503
"6635",2017-03-17,9,256
"6636",2017-03-17,10,188
"6637",2017-03-17,11,165
"6638",2017-03-17,12,193
"6639",2017-03-17,13,307
"6640",2017-03-17,14,394
"6641",2017-03-17,15,537
"6642",2017-03-17,16,657
"6643",2017-03-17,17,798
"6644",2017-03-17,18,878
"6645",2017-03-17,19,916
"6646",2017-03-17,20,970
"6647",2017-03-17,21,1064
"6648",2017-03-17,22,1229
"6649",2017-03-17,23,1353
"6650",2017-03-18,0,1404
"6651",2017-03-18,1,1381
"6652",2017-03-18,2,1531
"6653",2017-03-18,3,1487
"6654",2017-03-18,4,1452
"6655",2017-03-18,5,1326
"6656",2017-03-18,6,1342
"6657",2017-03-18,7,774
"6658",2017-03-18,8,839
"6659",2017-03-18,9,345
"6660",2017-03-18,10,272
"6661",2017-03-18,11,170
"6662",2017-03-18,12,163
"6663",2017-03-18,13,196
"6664",2017-03-18,14,264
"6665",2017-03-18,15,448
"6666",2017-03-18,16,586
"6667",2017-03-18,17,779
"6668",2017-03-18,18,822
"6669",2017-03-18,19,886
"6670",2017-03-18,20,942
"6671",2017-03-18,21,1051
"6672",2017-03-18,22,1085
"6673",2017-03-18,23,1097
"6674",2017-03-19,0,1158
"6675",2017-03-19,1,1131
"6676",2017-03-19,2,1200
"6677",2017-03-19,3,1345
"6678",2017-03-19,4,1335
"6679",2017-03-19,5,1127
"6680",2017-03-19,6,1042
"6681",2017-03-19,7,1118
"6682",2017-03-19,8,694
"6683",2017-03-19,9,427
"6684",2017-03-19,10,298
"6685",2017-03-19,11,203
"6686",2017-03-19,12,129
"6687",2017-03-19,13,160
"6688",2017-03-19,14,217
"6689",2017-03-19,15,325
"6690",2017-03-19,16,422
"6691",2017-03-19,17,464
"6692",2017-03-19,18,371
"6693",2017-03-19,19,425
"6694",2017-03-19,20,460
"6695",2017-03-19,21,422
"6696",2017-03-19,22,433
"6697",2017-03-19,23,393
"6698",2017-03-20,0,398
"6699",2017-03-20,1,325
"6700",2017-03-20,2,344
"6701",2017-03-20,3,341
"6702",2017-03-20,4,243
"6703",2017-03-20,5,221
"6704",2017-03-20,6,116
"6705",2017-03-20,7,104
"6706",2017-03-20,8,54
"6707",2017-03-20,9,93
"6708",2017-03-20,10,149
"6709",2017-03-20,11,130
"6710",2017-03-20,12,152
"6711",2017-03-20,13,272
"6712",2017-03-20,14,288
"6713",2017-03-20,15,313
"6714",2017-03-20,16,273
"6715",2017-03-20,17,332
"6716",2017-03-20,18,259
"6717",2017-03-20,19,290
"6718",2017-03-20,20,286
"6719",2017-03-20,21,268
"6720",2017-03-20,22,314
"6721",2017-03-20,23,303
"6722",2017-03-21,0,244
"6723",2017-03-21,1,201
"6724",2017-03-21,2,190
"6725",2017-03-21,3,201
"6726",2017-03-21,4,155
"6727",2017-03-21,5,98
"6728",2017-03-21,6,71
"6729",2017-03-21,7,55
"6730",2017-03-21,8,26
"6731",2017-03-21,9,46
"6732",2017-03-21,10,36
"6733",2017-03-21,11,44
"6734",2017-03-21,12,54
"6735",2017-03-21,13,208
"6736",2017-03-21,14,265
"6737",2017-03-21,15,224
"6738",2017-03-21,16,205
"6739",2017-03-21,17,231
"6740",2017-03-21,18,238
"6741",2017-03-21,19,223
"6742",2017-03-21,20,219
"6743",2017-03-21,21,229
"6744",2017-03-21,22,293
"6745",2017-03-21,23,364
"6746",2017-03-22,0,304
"6747",2017-03-22,1,256
"6748",2017-03-22,2,254
"6749",2017-03-22,3,248
"6750",2017-03-22,4,190
"6751",2017-03-22,5,170
"6752",2017-03-22,6,122
"6753",2017-03-22,7,69
"6754",2017-03-22,8,38
"6755",2017-03-22,9,39
"6756",2017-03-22,10,52
"6757",2017-03-22,11,82
"6758",2017-03-22,12,146
"6759",2017-03-22,13,271
"6760",2017-03-22,14,344
"6761",2017-03-22,15,297
"6762",2017-03-22,16,254
"6763",2017-03-22,17,262
"6764",2017-03-22,18,276
"6765",2017-03-22,19,246
"6766",2017-03-22,20,235
"6767",2017-03-22,21,302
"6768",2017-03-22,22,342
"6769",2017-03-22,23,468
"6770",2017-03-23,0,475
"6771",2017-03-23,1,315
"6772",2017-03-23,2,296
"6773",2017-03-23,3,274
"6774",2017-03-23,4,288
"6775",2017-03-23,5,199
"6776",2017-03-23,6,104
"6777",2017-03-23,7,100
"6778",2017-03-23,8,37
"6779",2017-03-23,9,47
"6780",2017-03-23,10,78
"6781",2017-03-23,11,90
"6782",2017-03-23,12,142
"6783",2017-03-23,13,278
"6784",2017-03-23,14,378
"6785",2017-03-23,15,326
"6786",2017-03-23,16,338
"6787",2017-03-23,17,333
"6788",2017-03-23,18,310
"6789",2017-03-23,19,314
"6790",2017-03-23,20,388
"6791",2017-03-23,21,400
"6792",2017-03-23,22,475
"6793",2017-03-23,23,580
"6794",2017-03-24,0,656
"6795",2017-03-24,1,573
"6796",2017-03-24,2,544
"6797",2017-03-24,3,620
"6798",2017-03-24,4,661
"6799",2017-03-24,5,550
"6800",2017-03-24,6,421
"6801",2017-03-24,7,349
"6802",2017-03-24,8,91
"6803",2017-03-24,9,62
"6804",2017-03-24,10,100
"6805",2017-03-24,11,82
"6806",2017-03-24,12,144
"6807",2017-03-24,13,310
"6808",2017-03-24,14,393
"6809",2017-03-24,15,472
"6810",2017-03-24,16,405
"6811",2017-03-24,17,471
"6812",2017-03-24,18,491
"6813",2017-03-24,19,479
"6814",2017-03-24,20,489
"6815",2017-03-24,21,578
"6816",2017-03-24,22,708
"6817",2017-03-24,23,902
"6818",2017-03-25,0,944
"6819",2017-03-25,1,983
"6820",2017-03-25,2,945
"6821",2017-03-25,3,1093
"6822",2017-03-25,4,1168
"6823",2017-03-25,5,994
"6824",2017-03-25,6,815
"6825",2017-03-25,7,627
"6826",2017-03-25,8,281
"6827",2017-03-25,9,127
"6828",2017-03-25,10,86
"6829",2017-03-25,11,65
"6830",2017-03-25,12,120
"6831",2017-03-25,13,162
"6832",2017-03-25,14,240
"6833",2017-03-25,15,375
"6834",2017-03-25,16,423
"6835",2017-03-25,17,504
"6836",2017-03-25,18,472
"6837",2017-03-25,19,509
"6838",2017-03-25,20,544
"6839",2017-03-25,21,616
"6840",2017-03-25,22,796
"6841",2017-03-25,23,797
"6842",2017-03-26,0,990
"6843",2017-03-26,1,983
"6844",2017-03-26,2,967
"6845",2017-03-26,3,1201
"6846",2017-03-26,4,1244
"6847",2017-03-26,5,1088
"6848",2017-03-26,6,880
"6849",2017-03-26,7,873
"6850",2017-03-26,8,402
"6851",2017-03-26,9,212
"6852",2017-03-26,10,134
"6853",2017-03-26,11,121
"6854",2017-03-26,12,102
"6855",2017-03-26,13,141
"6856",2017-03-26,14,245
"6857",2017-03-26,15,314
"6858",2017-03-26,16,422
"6859",2017-03-26,17,443
"6860",2017-03-26,18,397
"6861",2017-03-26,19,362
"6862",2017-03-26,20,375
"6863",2017-03-26,21,395
"6864",2017-03-26,22,433
"6865",2017-03-26,23,424
"6866",2017-03-27,0,382
"6867",2017-03-27,1,346
"6868",2017-03-27,2,316
"6869",2017-03-27,3,310
"6870",2017-03-27,4,275
"6871",2017-03-27,5,150
"6872",2017-03-27,6,116
"6873",2017-03-27,7,70
"6874",2017-03-27,8,32
"6875",2017-03-27,9,63
"6876",2017-03-27,10,127
"6877",2017-03-27,11,94
"6878",2017-03-27,12,126
"6879",2017-03-27,13,252
"6880",2017-03-27,14,275
"6881",2017-03-27,15,302
"6882",2017-03-27,16,275
"6883",2017-03-27,17,283
"6884",2017-03-27,18,251
"6885",2017-03-27,19,259
"6886",2017-03-27,20,256
"6887",2017-03-27,21,283
"6888",2017-03-27,22,322
"6889",2017-03-27,23,355
"6890",2017-03-28,0,285
"6891",2017-03-28,1,207
"6892",2017-03-28,2,255
"6893",2017-03-28,3,197
"6894",2017-03-28,4,141
"6895",2017-03-28,5,138
"6896",2017-03-28,6,82
"6897",2017-03-28,7,65
"6898",2017-03-28,8,18
"6899",2017-03-28,9,42
"6900",2017-03-28,10,61
"6901",2017-03-28,11,82
"6902",2017-03-28,12,108
"6903",2017-03-28,13,248
"6904",2017-03-28,14,273
"6905",2017-03-28,15,258
"6906",2017-03-28,16,212
"6907",2017-03-28,17,245
"6908",2017-03-28,18,240
"6909",2017-03-28,19,236
"6910",2017-03-28,20,264
"6911",2017-03-28,21,255
"6912",2017-03-28,22,297
"6913",2017-03-28,23,411
"6914",2017-03-29,0,317
"6915",2017-03-29,1,252
"6916",2017-03-29,2,276
"6917",2017-03-29,3,240
"6918",2017-03-29,4,202
"6919",2017-03-29,5,157
"6920",2017-03-29,6,106
"6921",2017-03-29,7,82
"6922",2017-03-29,8,41
"6923",2017-03-29,9,35
"6924",2017-03-29,10,80
"6925",2017-03-29,11,84
"6926",2017-03-29,12,137
"6927",2017-03-29,13,263
"6928",2017-03-29,14,304
"6929",2017-03-29,15,244
"6930",2017-03-29,16,261
"6931",2017-03-29,17,235
"6932",2017-03-29,18,204
"6933",2017-03-29,19,245
"6934",2017-03-29,20,279
"6935",2017-03-29,21,273
"6936",2017-03-29,22,332
"6937",2017-03-29,23,423
"6938",2017-03-30,0,381
"6939",2017-03-30,1,332
"6940",2017-03-30,2,359
"6941",2017-03-30,3,307
"6942",2017-03-30,4,277
"6943",2017-03-30,5,201
"6944",2017-03-30,6,158
"6945",2017-03-30,7,106
"6946",2017-03-30,8,42
"6947",2017-03-30,9,51
"6948",2017-03-30,10,82
"6949",2017-03-30,11,82
"6950",2017-03-30,12,169
"6951",2017-03-30,13,279
"6952",2017-03-30,14,292
"6953",2017-03-30,15,243
"6954",2017-03-30,16,247
"6955",2017-03-30,17,260
"6956",2017-03-30,18,250
"6957",2017-03-30,19,265
"6958",2017-03-30,20,286
"6959",2017-03-30,21,319
"6960",2017-03-30,22,436
"6961",2017-03-30,23,553
"6962",2017-03-31,0,533
"6963",2017-03-31,1,476
"6964",2017-03-31,2,549
"6965",2017-03-31,3,609
"6966",2017-03-31,4,657
"6967",2017-03-31,5,467
"6968",2017-03-31,6,418
"6969",2017-03-31,7,366
"6970",2017-03-31,8,97
"6971",2017-03-31,9,95
"6972",2017-03-31,10,94
"6973",2017-03-31,11,88
"6974",2017-03-31,12,161
"6975",2017-03-31,13,305
"6976",2017-03-31,14,329
"6977",2017-03-31,15,335
"6978",2017-03-31,16,332
"6979",2017-03-31,17,355
"6980",2017-03-31,18,377
"6981",2017-03-31,19,388
"6982",2017-03-31,20,438
"6983",2017-03-31,21,482
"6984",2017-03-31,22,591
"6985",2017-03-31,23,862
"6986",2017-04-01,0,972
"6987",2017-04-01,1,930
"6988",2017-04-01,2,971
"6989",2017-04-01,3,1150
"6990",2017-04-01,4,1218
"6991",2017-04-01,5,1049
"6992",2017-04-01,6,913
"6993",2017-04-01,7,1017
"6994",2017-04-01,8,335
"6995",2017-04-01,9,163
"6996",2017-04-01,10,113
"6997",2017-04-01,11,95
"6998",2017-04-01,12,93
"6999",2017-04-01,13,117
"7000",2017-04-01,14,195
"7001",2017-04-01,15,314
"7002",2017-04-01,16,377
"7003",2017-04-01,17,425
"7004",2017-04-01,18,404
"7005",2017-04-01,19,419
"7006",2017-04-01,20,525
"7007",2017-04-01,21,580
"7008",2017-04-01,22,688
"7009",2017-04-01,23,851
"7010",2017-04-02,0,872
"7011",2017-04-02,1,932
"7012",2017-04-02,2,974
"7013",2017-04-02,3,1147
"7014",2017-04-02,4,1336
"7015",2017-04-02,5,1260
"7016",2017-04-02,6,1026
"7017",2017-04-02,7,1101
"7018",2017-04-02,8,434
"7019",2017-04-02,9,190
"7020",2017-04-02,10,133
"7021",2017-04-02,11,143
"7022",2017-04-02,12,114
"7023",2017-04-02,13,140
"7024",2017-04-02,14,198
"7025",2017-04-02,15,306
"7026",2017-04-02,16,397
"7027",2017-04-02,17,369
"7028",2017-04-02,18,312
"7029",2017-04-02,19,333
"7030",2017-04-02,20,391
"7031",2017-04-02,21,357
"7032",2017-04-02,22,399
"7033",2017-04-02,23,417
"7034",2017-04-03,0,380
"7035",2017-04-03,1,354
"7036",2017-04-03,2,341
"7037",2017-04-03,3,333
"7038",2017-04-03,4,295
"7039",2017-04-03,5,191
"7040",2017-04-03,6,124
"7041",2017-04-03,7,82
"7042",2017-04-03,8,44
"7043",2017-04-03,9,68
"7044",2017-04-03,10,91
"7045",2017-04-03,11,105
"7046",2017-04-03,12,159
"7047",2017-04-03,13,258
"7048",2017-04-03,14,325
"7049",2017-04-03,15,306
"7050",2017-04-03,16,238
"7051",2017-04-03,17,253
"7052",2017-04-03,18,244
"7053",2017-04-03,19,218
"7054",2017-04-03,20,251
"7055",2017-04-03,21,316
"7056",2017-04-03,22,329
"7057",2017-04-03,23,361
"7058",2017-04-04,0,324
"7059",2017-04-04,1,254
"7060",2017-04-04,2,254
"7061",2017-04-04,3,215
"7062",2017-04-04,4,212
"7063",2017-04-04,5,124
"7064",2017-04-04,6,126
"7065",2017-04-04,7,63
"7066",2017-04-04,8,26
"7067",2017-04-04,9,46
"7068",2017-04-04,10,60
"7069",2017-04-04,11,88
"7070",2017-04-04,12,155
"7071",2017-04-04,13,258
"7072",2017-04-04,14,279
"7073",2017-04-04,15,255
"7074",2017-04-04,16,219
"7075",2017-04-04,17,224
"7076",2017-04-04,18,232
"7077",2017-04-04,19,248
"7078",2017-04-04,20,278
"7079",2017-04-04,21,263
"7080",2017-04-04,22,333
"7081",2017-04-04,23,388
"7082",2017-04-05,0,345
"7083",2017-04-05,1,282
"7084",2017-04-05,2,307
"7085",2017-04-05,3,284
"7086",2017-04-05,4,241
"7087",2017-04-05,5,184
"7088",2017-04-05,6,123
"7089",2017-04-05,7,94
"7090",2017-04-05,8,49
"7091",2017-04-05,9,43
"7092",2017-04-05,10,74
"7093",2017-04-05,11,85
"7094",2017-04-05,12,149
"7095",2017-04-05,13,279
"7096",2017-04-05,14,319
"7097",2017-04-05,15,278
"7098",2017-04-05,16,228
"7099",2017-04-05,17,277
"7100",2017-04-05,18,262
"7101",2017-04-05,19,252
"7102",2017-04-05,20,264
"7103",2017-04-05,21,287
"7104",2017-04-05,22,387
"7105",2017-04-05,23,483
"7106",2017-04-06,0,402
"7107",2017-04-06,1,353
"7108",2017-04-06,2,379
"7109",2017-04-06,3,365
"7110",2017-04-06,4,298
"7111",2017-04-06,5,208
"7112",2017-04-06,6,143
"7113",2017-04-06,7,95
"7114",2017-04-06,8,30
"7115",2017-04-06,9,48
"7116",2017-04-06,10,88
"7117",2017-04-06,11,95
"7118",2017-04-06,12,175
"7119",2017-04-06,13,312
"7120",2017-04-06,14,357
"7121",2017-04-06,15,321
"7122",2017-04-06,16,280
"7123",2017-04-06,17,267
"7124",2017-04-06,18,284
"7125",2017-04-06,19,303
"7126",2017-04-06,20,337
"7127",2017-04-06,21,328
"7128",2017-04-06,22,426
"7129",2017-04-06,23,644
"7130",2017-04-07,0,631
"7131",2017-04-07,1,509
"7132",2017-04-07,2,663
"7133",2017-04-07,3,735
"7134",2017-04-07,4,682
"7135",2017-04-07,5,556
"7136",2017-04-07,6,447
"7137",2017-04-07,7,421
"7138",2017-04-07,8,106
"7139",2017-04-07,9,85
"7140",2017-04-07,10,93
"7141",2017-04-07,11,116
"7142",2017-04-07,12,185
"7143",2017-04-07,13,364
"7144",2017-04-07,14,383
"7145",2017-04-07,15,345
"7146",2017-04-07,16,350
"7147",2017-04-07,17,393
"7148",2017-04-07,18,363
"7149",2017-04-07,19,398
"7150",2017-04-07,20,466
"7151",2017-04-07,21,532
"7152",2017-04-07,22,658
"7153",2017-04-07,23,930
"7154",2017-04-08,0,1086
"7155",2017-04-08,1,970
"7156",2017-04-08,2,1040
"7157",2017-04-08,3,1290
"7158",2017-04-08,4,1296
"7159",2017-04-08,5,1077
"7160",2017-04-08,6,934
"7161",2017-04-08,7,914
"7162",2017-04-08,8,381
"7163",2017-04-08,9,135
"7164",2017-04-08,10,111
"7165",2017-04-08,11,101
"7166",2017-04-08,12,134
"7167",2017-04-08,13,180
"7168",2017-04-08,14,268
"7169",2017-04-08,15,394
"7170",2017-04-08,16,424
"7171",2017-04-08,17,435
"7172",2017-04-08,18,432
"7173",2017-04-08,19,543
"7174",2017-04-08,20,614
"7175",2017-04-08,21,642
"7176",2017-04-08,22,709
"7177",2017-04-08,23,908
"7178",2017-04-09,0,1126
"7179",2017-04-09,1,1073
"7180",2017-04-09,2,1100
"7181",2017-04-09,3,1246
"7182",2017-04-09,4,416
"7183",2017-04-09,5,524
"7184",2017-04-09,6,924
"7185",2017-04-09,7,942
"7186",2017-04-09,8,485
"7187",2017-04-09,9,230
"7188",2017-04-09,10,179
"7189",2017-04-09,11,118
"7190",2017-04-09,12,102
"7191",2017-04-09,13,159
"7192",2017-04-09,14,209
"7193",2017-04-09,15,322
"7194",2017-04-09,16,374
"7195",2017-04-09,17,398
"7196",2017-04-09,18,385
"7197",2017-04-09,19,352
"7198",2017-04-09,20,386
"7199",2017-04-09,21,378
"7200",2017-04-09,22,376
"7201",2017-04-09,23,389
"7202",2017-04-10,0,395
"7203",2017-04-10,1,370
"7204",2017-04-10,2,350
"7205",2017-04-10,3,367
"7206",2017-04-10,4,263
"7207",2017-04-10,5,181
"7208",2017-04-10,6,160
"7209",2017-04-10,7,115
"7210",2017-04-10,8,46
"7211",2017-04-10,9,63
"7212",2017-04-10,10,93
"7213",2017-04-10,11,118
"7214",2017-04-10,12,150
"7215",2017-04-10,13,252
"7216",2017-04-10,14,335
"7217",2017-04-10,15,284
"7218",2017-04-10,16,308
"7219",2017-04-10,17,331
"7220",2017-04-10,18,264
"7221",2017-04-10,19,270
"7222",2017-04-10,20,271
"7223",2017-04-10,21,299
"7224",2017-04-10,22,327
"7225",2017-04-10,23,379
"7226",2017-04-11,0,336
"7227",2017-04-11,1,282
"7228",2017-04-11,2,259
"7229",2017-04-11,3,263
"7230",2017-04-11,4,219
"7231",2017-04-11,5,151
"7232",2017-04-11,6,80
"7233",2017-04-11,7,74
"7234",2017-04-11,8,25
"7235",2017-04-11,9,26
"7236",2017-04-11,10,48
"7237",2017-04-11,11,91
"7238",2017-04-11,12,127
"7239",2017-04-11,13,250
"7240",2017-04-11,14,274
"7241",2017-04-11,15,243
"7242",2017-04-11,16,264
"7243",2017-04-11,17,318
"7244",2017-04-11,18,297
"7245",2017-04-11,19,244
"7246",2017-04-11,20,252
"7247",2017-04-11,21,247
"7248",2017-04-11,22,306
"7249",2017-04-11,23,350
"7250",2017-04-12,0,350
"7251",2017-04-12,1,281
"7252",2017-04-12,2,333
"7253",2017-04-12,3,289
"7254",2017-04-12,4,239
"7255",2017-04-12,5,166
"7256",2017-04-12,6,110
"7257",2017-04-12,7,107
"7258",2017-04-12,8,25
"7259",2017-04-12,9,52
"7260",2017-04-12,10,76
"7261",2017-04-12,11,88
"7262",2017-04-12,12,134
"7263",2017-04-12,13,271
"7264",2017-04-12,14,291
"7265",2017-04-12,15,238
"7266",2017-04-12,16,219
"7267",2017-04-12,17,225
"7268",2017-04-12,18,236
"7269",2017-04-12,19,233
"7270",2017-04-12,20,250
"7271",2017-04-12,21,278
"7272",2017-04-12,22,332
"7273",2017-04-12,23,419
"7274",2017-04-13,0,360
"7275",2017-04-13,1,343
"7276",2017-04-13,2,329
"7277",2017-04-13,3,331
"7278",2017-04-13,4,258
"7279",2017-04-13,5,238
"7280",2017-04-13,6,157
"7281",2017-04-13,7,126
"7282",2017-04-13,8,43
"7283",2017-04-13,9,74
"7284",2017-04-13,10,105
"7285",2017-04-13,11,97
"7286",2017-04-13,12,139
"7287",2017-04-13,13,258
"7288",2017-04-13,14,303
"7289",2017-04-13,15,275
